Trade Date,Settle
1998-06-02,138.8506
1998-06-03,137.829582
1998-06-04,138.349807
1998-06-05,139.320533
1998-06-08,140.400368
1998-06-09,139.920174
1998-06-10,140.779679
1998-06-11,141.600306
1998-06-12,144.599166
1998-06-15,146.32944
1998-06-16,144.319446
1998-06-17,138.499788
1998-06-18,136.680374
1998-06-19,134.679854
1998-06-22,138.549997
1998-06-23,138.280533
1998-06-24,140.270009
1998-06-25,141.349593
1998-06-26,141.819886
1998-06-29,141.849531
1998-06-30,138.919609
1998-07-01,138.200196
1998-07-02,140.479917
1998-07-03,139.079044
1998-07-06,140.440098
1998-07-07,138.900067
1998-07-08,139.749563
1998-07-09,140.299889
1998-07-10,140.700662
1998-07-13,142.149792
1998-07-14,141.099032
1998-07-15,140.750208
1998-07-16,139.119618
1998-07-17,139.619972
1998-07-20,139.049703
1998-07-21,139.719944
1998-07-22,140.700302
1998-07-23,141.729556
1998-07-24,140.390043
1998-07-27,142.230123
1998-07-28,141.92012
1998-07-29,142.030133
1998-07-30,141.8496
1998-07-31,144.259689
1998-08-03,145.359712
1998-08-04,144.950739
1998-08-05,143.949262
1998-08-06,144.600453
1998-08-07,145.659219
1998-08-10,146.439298
1998-08-11,147.229191
1998-08-12,145.370237
1998-08-13,145.550128
1998-08-14,144.949876
1998-08-17,146.349752
1998-08-18,145.809959
1998-08-19,144.340503
1998-08-20,141.900225
1998-08-21,144.550226
1998-08-24,144.050741
1998-08-25,144.700725
1998-08-26,144.530728
1998-08-27,142.49984
1998-08-28,143.449798
1998-08-31,142.029922
1998-09-01,137.150545
1998-09-02,138.390391
1998-09-03,135.699258
1998-09-04,135.650566
1998-09-07,130.720011
1998-09-08,132.279729
1998-09-09,137.660431
1998-09-10,134.799962
1998-09-11,130.979752
1998-09-14,132.649963
1998-09-15,132.850262
1998-09-16,135.239174
1998-09-17,132.700595
1998-09-18,131.97998
1998-09-21,133.280241
1998-09-22,135.700241
1998-09-23,136.700613
1998-09-24,136.620707
1998-09-25,133.820048
1998-09-28,136.420541
1998-09-29,134.269979
1998-09-30,135.419387
1998-10-01,135.240771
1998-10-02,134.179415
1998-10-05,135.049331
1998-10-06,132.720267
1998-10-07,123.449899
1998-10-08,116.949922
1998-10-09,117.949596
1998-10-12,118.169554
1998-10-13,119.850823
1998-10-14,119.439487
1998-10-15,117.749514
1998-10-16,113.870276
1998-10-19,114.20992
1998-10-20,116.949874
1998-10-21,115.679945
1998-10-22,118.650047
1998-10-23,118.630445
1998-10-26,118.820063
1998-10-27,119.230083
1998-10-28,117.340674
1998-10-29,116.670604
1998-10-30,116.250274
1998-11-02,115.380067
1998-11-03,115.099766
1998-11-04,116.960123
1998-11-05,117.599783
1998-11-06,118.129941
1998-11-09,119.999829
1998-11-10,122.53011
1998-11-11,122.239522
1998-11-12,123.86955
1998-11-13,121.850202
1998-11-16,121.170166
1998-11-17,120.229339
1998-11-18,120.999659
1998-11-19,119.020336
1998-11-20,120.539576
1998-11-23,121.270071
1998-11-24,120.839648
1998-11-25,121.550626
1998-11-26,122.270594
1998-11-27,122.700176
1998-11-30,123.019884
1998-12-01,122.070175
1998-12-02,121.150135
1998-12-03,118.890688
1998-12-04,118.709766
1998-12-07,119.879621
1998-12-08,119.550698
1998-12-09,117.83965
1998-12-10,117.480908
1998-12-11,117.80044
1998-12-14,115.700094
1998-12-15,116.339709
1998-12-16,116.140246
1998-12-17,116.050464
1998-12-18,115.09042
1998-12-21,115.500519
1998-12-22,117.239613
1998-12-23,116.199332
1998-12-24,116.100096
1998-12-28,116.520217
1998-12-29,115.149443
1998-12-30,115.000682
1998-12-31,113.820441
1999-01-04,113.436254
1999-01-05,111.077184
1999-01-06,111.91348
1999-01-07,111.270633
1999-01-08,111.579038
1999-01-11,109.196992
1999-01-12,112.526042
1999-01-13,112.304155
1999-01-14,113.910581
1999-01-15,113.314984
1999-01-18,114.450568
1999-01-19,113.756887
1999-01-20,113.684665
1999-01-21,112.633944
1999-01-22,114.014005
1999-01-25,114.02797
1999-01-26,113.805906
1999-01-27,114.415821
1999-01-28,115.907099
1999-01-29,116.040056
1999-02-01,115.434821
1999-02-02,112.640028
1999-02-03,111.899091
1999-02-04,113.335701
1999-02-05,113.310308
1999-02-08,113.65819
1999-02-09,114.629842
1999-02-10,115.261859
1999-02-11,114.347595
1999-02-12,114.656706
1999-02-15,115.064958
1999-02-16,117.949177
1999-02-17,118.617258
1999-02-18,119.65812
1999-02-19,120.012541
1999-02-22,121.552038
1999-02-23,121.37843
1999-02-24,121.282957
1999-02-25,120.451455
1999-02-26,119.195861
1999-03-01,119.361005
1999-03-02,120.66685
1999-03-03,121.277181
1999-03-04,123.246825
1999-03-05,122.93705
1999-03-08,121.718005
1999-03-09,121.927644
1999-03-10,120.27755
1999-03-11,120.282802
1999-03-12,119.648738
1999-03-15,117.68198
1999-03-16,118.016696
1999-03-17,118.712384
1999-03-18,117.853251
1999-03-19,117.26065
1999-03-22,117.820324
1999-03-23,118.337004
1999-03-24,117.679356
1999-03-25,118.049183
1999-03-26,119.214055
1999-03-29,120.445193
1999-03-30,120.306227
1999-03-31,118.981568
1999-04-01,119.494987
1999-04-02,120.544003
1999-04-05,121.419271
1999-04-06,121.191497
1999-04-07,121.411395
1999-04-08,120.58606
1999-04-09,121.311932
1999-04-12,119.876691
1999-04-13,120.445889
1999-04-14,119.171225
1999-04-15,118.681624
1999-04-16,118.260217
1999-04-19,118.155322
1999-04-20,117.865865
1999-04-21,119.270735
1999-04-22,119.979208
1999-04-23,119.663344
1999-04-26,118.91841
1999-04-27,119.793039
1999-04-28,119.11682
1999-04-29,118.973972
1999-04-30,119.750873
1999-05-03,119.869676
1999-05-04,121.204089
1999-05-05,120.727477
1999-05-06,120.937124
1999-05-07,120.647135
1999-05-10,120.931532
1999-05-11,121.105106
1999-05-12,121.070925
1999-05-13,121.634344
1999-05-14,122.499063
1999-05-17,123.041647
1999-05-18,123.124415
1999-05-19,124.506301
1999-05-20,124.222201
1999-05-21,124.148695
1999-05-24,123.627775
1999-05-25,122.715724
1999-05-26,122.23066
1999-05-27,122.266781
1999-05-28,120.908484
1999-05-31,121.633512
1999-06-01,121.094499
1999-06-02,121.084569
1999-06-03,121.171258
1999-06-04,121.619001
1999-06-07,120.880186
1999-06-08,121.31921
1999-06-09,118.937512
1999-06-10,118.865763
1999-06-11,118.474317
1999-06-14,120.168631
1999-06-15,120.54465
1999-06-16,120.251329
1999-06-17,119.893617
1999-06-18,119.86908
1999-06-21,122.158816
1999-06-22,121.788035
1999-06-23,122.13035
1999-06-24,122.129639
1999-06-25,121.421048
1999-06-28,121.255295
1999-06-29,120.899267
1999-06-30,120.855926
1999-07-01,120.927514
1999-07-02,121.013573
1999-07-05,122.341673
1999-07-06,122.170042
1999-07-07,122.060262
1999-07-08,122.49067
1999-07-09,122.167777
1999-07-12,122.303437
1999-07-13,121.604635
1999-07-14,120.938238
1999-07-15,120.615626
1999-07-16,120.711625
1999-07-19,119.850187
1999-07-20,118.242075
1999-07-21,118.715351
1999-07-22,118.163635
1999-07-23,116.196646
1999-07-26,115.722565
1999-07-27,116.937988
1999-07-28,116.146374
1999-07-29,115.337079
1999-07-30,115.195437
1999-08-02,114.280356
1999-08-03,115.255989
1999-08-04,114.664065
1999-08-05,114.326754
1999-08-06,114.646182
1999-08-09,115.245213
1999-08-10,114.789979
1999-08-11,115.223097
1999-08-12,115.858244
1999-08-13,114.755789
1999-08-16,114.924666
1999-08-17,114.315569
1999-08-18,113.055054
1999-08-19,111.267472
1999-08-20,111.709009
1999-08-23,111.286064
1999-08-24,111.700913
1999-08-25,110.898112
1999-08-26,111.347111
1999-08-27,111.655502
1999-08-30,111.057968
1999-08-31,109.268892
1999-09-01,109.299915
1999-09-02,108.947665
1999-09-03,109.82962
1999-09-06,109.77912
1999-09-07,111.159489
1999-09-08,110.703854
1999-09-09,108.912387
1999-09-10,109.315589
1999-09-13,106.217366
1999-09-14,106.398379
1999-09-15,104.098756
1999-09-16,104.203625
1999-09-17,106.434548
1999-09-20,107.707092
1999-09-21,104.659222
1999-09-22,104.177372
1999-09-23,103.978907
1999-09-24,104.429171
1999-09-27,105.310159
1999-09-28,106.181437
1999-09-29,106.835179
1999-09-30,105.644632
1999-10-01,105.564877
1999-10-04,105.980035
1999-10-05,106.662923
1999-10-06,107.646456
1999-10-07,107.633517
1999-10-08,107.488036
1999-10-11,106.687988
1999-10-12,106.346082
1999-10-13,107.849323
1999-10-14,106.850716
1999-10-15,105.943509
1999-10-18,105.106735
1999-10-19,105.657238
1999-10-20,106.189106
1999-10-21,106.0665
1999-10-22,105.642313
1999-10-25,105.457269
1999-10-26,104.702342
1999-10-27,104.008719
1999-10-28,104.224416
1999-10-29,104.840716
1999-11-01,104.265986
1999-11-02,104.80632
1999-11-03,104.060623
1999-11-04,104.722011
1999-11-05,105.486164
1999-11-08,106.064392
1999-11-09,104.921335
1999-11-10,105.104788
1999-11-11,105.035556
1999-11-12,104.986418
1999-11-15,104.834482
1999-11-16,105.863003
1999-11-17,105.284397
1999-11-18,105.61657
1999-11-19,106.138729
1999-11-22,105.081951
1999-11-23,104.682501
1999-11-24,104.375918
1999-11-25,104.227977
1999-11-26,103.811504
1999-11-29,102.034336
1999-11-30,102.010498
1999-12-01,102.417996
1999-12-02,102.446057
1999-12-03,102.416375
1999-12-06,102.749951
1999-12-07,102.59791
1999-12-08,102.891755
1999-12-09,102.604423
1999-12-10,102.366631
1999-12-13,102.636256
1999-12-14,103.666069
1999-12-15,103.482686
1999-12-16,102.966686
1999-12-17,103.35703
1999-12-20,102.852615
1999-12-21,102.211424
1999-12-22,101.727219
1999-12-23,101.615621
1999-12-24,102.829817
1999-12-27,102.378133
1999-12-28,102.22024
1999-12-29,102.283558
1999-12-30,102.259606
2000-01-03,101.833499
2000-01-04,102.74624
2000-01-05,103.530093
2000-01-06,104.659222
2000-01-07,105.105018
2000-01-10,104.858735
2000-01-11,106.132995
2000-01-12,105.840124
2000-01-13,105.965356
2000-01-14,105.672372
2000-01-17,104.824648
2000-01-18,105.439413
2000-01-19,105.878278
2000-01-20,105.501041
2000-01-21,104.516193
2000-01-24,105.255809
2000-01-25,105.605516
2000-01-26,105.838906
2000-01-27,105.683641
2000-01-28,105.341186
2000-01-31,106.853233
2000-02-01,107.744593
2000-02-02,108.582896
2000-02-03,108.514567
2000-02-04,107.768175
2000-02-07,108.549196
2000-02-08,108.96698
2000-02-09,108.878599
2000-02-10,108.542764
2000-02-11,109.601061
2000-02-14,108.29026
2000-02-15,108.877071
2000-02-16,109.108527
2000-02-17,110.19256
2000-02-18,110.85523
2000-02-21,111.321903
2000-02-22,110.866095
2000-02-23,111.124354
2000-02-24,110.678925
2000-02-25,110.863141
2000-02-28,109.160701
2000-02-29,109.954705
2000-03-01,108.254888
2000-03-02,107.33162
2000-03-03,107.847603
2000-03-06,107.334025
2000-03-07,107.369957
2000-03-08,107.136121
2000-03-09,106.530782
2000-03-10,106.387184
2000-03-13,105.218197
2000-03-14,104.91684
2000-03-15,105.462838
2000-03-16,105.277864
2000-03-17,105.77957
2000-03-20,106.752445
2000-03-21,106.648799
2000-03-22,107.133188
2000-03-23,107.580779
2000-03-24,107.143592
2000-03-27,106.847199
2000-03-28,106.343941
2000-03-29,105.319816
2000-03-30,105.023548
2000-03-31,103.140375
2000-04-03,104.841071
2000-04-04,105.619627
2000-04-05,105.148351
2000-04-06,104.976623
2000-04-07,105.301129
2000-04-10,106.277372
2000-04-11,106.952262
2000-04-12,105.586884
2000-04-13,105.997693
2000-04-14,105.72327
2000-04-17,103.833699
2000-04-18,104.211856
2000-04-19,104.418138
2000-04-20,104.916809
2000-04-25,105.514943
2000-04-26,106.439682
2000-04-27,106.482593
2000-04-28,107.297744
2000-05-02,108.764809
2000-05-03,109.345899
2000-05-04,108.807421
2000-05-05,108.203473
2000-05-08,108.545576
2000-05-09,109.434172
2000-05-10,108.850335
2000-05-11,108.525168
2000-05-12,108.550227
2000-05-15,109.40199
2000-05-16,109.089906
2000-05-17,109.818426
2000-05-18,109.147842
2000-05-19,107.819718
2000-05-22,107.3
2000-05-23,106.793985
2000-05-24,107.254342
2000-05-25,107.794232
2000-05-26,107.426446
2000-05-29,107.233859
2000-05-30,106.635324
2000-05-31,107.384715
2000-06-01,108.69239
2000-06-02,108.626403
2000-06-05,107.611576
2000-06-06,106.736953
2000-06-07,105.714884
2000-06-08,105.62681
2000-06-09,106.87039
2000-06-12,106.591792
2000-06-13,106.490661
2000-06-14,106.392694
2000-06-15,105.963881
2000-06-16,106.27287
2000-06-19,105.6639
2000-06-20,105.493814
2000-06-21,105.343189
2000-06-22,105.369484
2000-06-23,104.238819
2000-06-26,105.478718
2000-06-27,105.478141
2000-06-28,105.74615
2000-06-29,104.755892
2000-06-30,105.242779
2000-07-03,105.951754
2000-07-04,106.229577
2000-07-05,106.668764
2000-07-06,107.356948
2000-07-07,107.413266
2000-07-10,106.920088
2000-07-11,106.822714
2000-07-12,107.685019
2000-07-13,107.091668
2000-07-14,107.898116
2000-07-17,108.693328
2000-07-18,107.9119
2000-07-19,108.072917
2000-07-20,108.177874
2000-07-21,108.437467
2000-07-24,108.915559
2000-07-25,109.22423
2000-07-26,109.084132
2000-07-27,108.914687
2000-07-28,109.195774
2000-07-31,109.315157
2000-08-01,109.62867
2000-08-02,109.166484
2000-08-03,108.385024
2000-08-04,108.537261
2000-08-07,108.817701
2000-08-08,108.544269
2000-08-09,107.890338
2000-08-10,108.437604
2000-08-11,108.749452
2000-08-14,109.399623
2000-08-15,109.431893
2000-08-16,108.520723
2000-08-17,108.446389
2000-08-18,108.92955
2000-08-21,108.201263
2000-08-22,108.415069
2000-08-23,107.311056
2000-08-24,107.234798
2000-08-25,107.094557
2000-08-28,106.450538
2000-08-29,106.45845
2000-08-30,106.409249
2000-08-31,106.411408
2000-09-01,106.459223
2000-09-04,105.688889
2000-09-05,105.986946
2000-09-06,105.772284
2000-09-07,105.129092
2000-09-08,105.609616
2000-09-11,106.109885
2000-09-12,106.280474
2000-09-13,107.268315
2000-09-14,107.155182
2000-09-15,107.533372
2000-09-18,106.849636
2000-09-19,106.907856
2000-09-20,106.536102
2000-09-21,106.428907
2000-09-22,107.705287
2000-09-25,107.605473
2000-09-26,107.2856
2000-09-27,107.764361
2000-09-28,107.540761
2000-09-29,108.317171
2000-10-02,108.486708
2000-10-03,108.570124
2000-10-04,109.175258
2000-10-05,109.207831
2000-10-06,108.950936
2000-10-09,108.970673
2000-10-10,108.015136
2000-10-11,107.993119
2000-10-12,107.539315
2000-10-13,107.80109
2000-10-16,108.201151
2000-10-17,107.968456
2000-10-18,108.234604
2000-10-19,108.108429
2000-10-20,108.920965
2000-10-23,108.630775
2000-10-24,108.227999
2000-10-25,108.101601
2000-10-26,108.21619
2000-10-27,108.757809
2000-10-30,108.712568
2000-10-31,109.160033
2000-11-01,108.522329
2000-11-02,108.292852
2000-11-03,107.250859
2000-11-06,107.142033
2000-11-07,107.29009
2000-11-08,107.746232
2000-11-09,107.3145
2000-11-10,107.713594
2000-11-13,107.679814
2000-11-14,107.887685
2000-11-15,108.445789
2000-11-16,108.86918
2000-11-17,108.904511
2000-11-20,109.213007
2000-11-21,110.077885
2000-11-22,109.692727
2000-11-23,110.240892
2000-11-24,111.16643
2000-11-27,111.158696
2000-11-28,110.431024
2000-11-29,109.83815
2000-11-30,111.054813
2000-12-01,111.906125
2000-12-04,110.687023
2000-12-05,110.692395
2000-12-06,110.738559
2000-12-07,110.589288
2000-12-08,111.017426
2000-12-11,110.779191
2000-12-12,111.466636
2000-12-13,112.482853
2000-12-14,112.625863
2000-12-15,112.344167
2000-12-18,112.134731
2000-12-19,112.276761
2000-12-20,112.650403
2000-12-21,111.928712
2000-12-22,112.316017
2000-12-27,113.941998
2000-12-28,114.59343
2000-12-29,114.905965
2001-01-02,114.889101
2001-01-03,114.249738
2001-01-04,114.453373
2001-01-05,116.521739
2001-01-08,116.405181
2001-01-09,115.711095
2001-01-10,116.160221
2001-01-11,117.347475
2001-01-12,117.705605
2001-01-15,118.710225
2001-01-16,118.221419
2001-01-17,117.709664
2001-01-18,118.332624
2001-01-19,117.723404
2001-01-22,116.555436
2001-01-23,117.168066
2001-01-24,118.129976
2001-01-25,117.15504
2001-01-26,116.699176
2001-01-29,116.556075
2001-01-30,116.755464
2001-01-31,116.076617
2001-02-01,115.564533
2001-02-02,115.265228
2001-02-05,115.416446
2001-02-06,114.835872
2001-02-07,116.203753
2001-02-08,116.019523
2001-02-09,117.372927
2001-02-12,117.592593
2001-02-13,117.078167
2001-02-14,116.158204
2001-02-15,116.072607
2001-02-16,115.088335
2001-02-19,115.825464
2001-02-20,115.611907
2001-02-21,116.652088
2001-02-22,116.309629
2001-02-23,116.615181
2001-02-26,116.496431
2001-02-27,116.130088
2001-02-28,117.268599
2001-03-01,117.294206
2001-03-02,119.139165
2001-03-05,119.441161
2001-03-06,118.42871
2001-03-07,119.673364
2001-03-08,119.609107
2001-03-09,119.386556
2001-03-12,120.189819
2001-03-13,119.832645
2001-03-14,119.864953
2001-03-15,121.943954
2001-03-16,122.778585
2001-03-19,122.087594
2001-03-20,122.660754
2001-03-21,123.74861
2001-03-22,124.0297
2001-03-23,122.943286
2001-03-26,123.200895
2001-03-27,123.0563
2001-03-28,121.681716
2001-03-29,123.257919
2001-03-30,125.384964
2001-04-02,126.345189
2001-04-03,125.901639
2001-04-04,125.686448
2001-04-05,124.21286
2001-04-06,124.58613
2001-04-09,125.083167
2001-04-10,124.471772
2001-04-11,124.208145
2001-04-12,123.17776
2001-04-17,123.706063
2001-04-18,122.829802
2001-04-19,121.774102
2001-04-20,122.572032
2001-04-23,121.872917
2001-04-24,121.631561
2001-04-25,122.443277
2001-04-26,122.445357
2001-04-27,124.138313
2001-04-30,123.557909
2001-05-02,122.162344
2001-05-03,121.576997
2001-05-04,121.031435
2001-05-07,121.314049
2001-05-08,122.05053
2001-05-09,121.785431
2001-05-10,122.225989
2001-05-11,122.364072
2001-05-14,123.064608
2001-05-15,123.574361
2001-05-16,123.681232
2001-05-17,123.176404
2001-05-18,123.447647
2001-05-21,123.132282
2001-05-22,123.154865
2001-05-23,121.153174
2001-05-24,119.886099
2001-05-25,120.521476
2001-05-28,121.132339
2001-05-29,120.299345
2001-05-30,120.086469
2001-05-31,119.103774
2001-06-01,118.683652
2001-06-04,119.699283
2001-06-05,119.834613
2001-06-06,120.718717
2001-06-07,120.127569
2001-06-08,120.6188
2001-06-11,121.721215
2001-06-12,121.737078
2001-06-13,122.079138
2001-06-14,121.902967
2001-06-15,120.918956
2001-06-18,123.19077
2001-06-19,123.122737
2001-06-20,123.340773
2001-06-21,124.087933
2001-06-22,124.272983
2001-06-25,123.980481
2001-06-26,123.922889
2001-06-27,124.159128
2001-06-28,124.720949
2001-06-29,124.257075
2001-07-02,124.376109
2001-07-03,124.079087
2001-07-04,124.405536
2001-07-05,125.552125
2001-07-06,126.013836
2001-07-09,125.534933
2001-07-10,125.547104
2001-07-11,124.503542
2001-07-12,124.338253
2001-07-13,124.276847
2001-07-16,125.189328
2001-07-17,125.234852
2001-07-18,124.913094
2001-07-19,123.466697
2001-07-20,123.473108
2001-07-23,124.043338
2001-07-24,124.104272
2001-07-25,123.848516
2001-07-26,123.893199
2001-07-27,123.916515
2001-07-30,125.07142
2001-07-31,124.842947
2001-08-01,124.588862
2001-08-02,124.05553
2001-08-03,123.836021
2001-08-06,123.884157
2001-08-07,124.019161
2001-08-08,123.176994
2001-08-09,123.302835
2001-08-10,122.325425
2001-08-13,121.599377
2001-08-14,122.702944
2001-08-15,120.276498
2001-08-16,119.925634
2001-08-17,120.748523
2001-08-20,120.428462
2001-08-21,119.851008
2001-08-22,119.780816
2001-08-23,120.335821
2001-08-24,120.289855
2001-08-27,120.110011
2001-08-28,120.272064
2001-08-29,119.425565
2001-08-30,119.791094
2001-08-31,118.639441
2001-09-03,118.959436
2001-09-04,119.397993
2001-09-05,120.267686
2001-09-06,121.242236
2001-09-07,121.000894
2001-09-10,120.537195
2001-09-11,121.932173
2001-09-12,119.476359
2001-09-13,119.072848
2001-09-14,117.507322
2001-09-17,117.175531
2001-09-18,117.221262
2001-09-19,117.563189
2001-09-20,116.805271
2001-09-21,116.5
2001-09-24,117.274116
2001-09-25,117.186138
2001-09-26,117.82189
2001-09-27,119.22868
2001-09-28,119.395466
2001-10-01,119.671233
2001-10-02,120.502775
2001-10-03,121.120643
2001-10-04,120.598881
2001-10-05,120.241988
2001-10-08,119.763404
2001-10-09,120.319809
2001-10-10,119.997811
2001-10-11,120.889428
2001-10-12,121.294248
2001-10-15,120.699132
2001-10-16,121.575342
2001-10-17,121.647085
2001-10-18,121.017062
2001-10-19,121.101121
2001-10-22,121.730405
2001-10-23,122.684821
2001-10-24,122.776719
2001-10-25,123.253459
2001-10-26,122.601279
2001-10-29,122.087729
2001-10-30,121.822595
2001-10-31,122.063703
2001-11-01,121.710454
2001-11-02,121.521643
2001-11-05,121.972994
2001-11-06,121.035599
2001-11-07,120.900821
2001-11-08,120.653143
2001-11-09,120.347144
2001-11-12,120.7086
2001-11-13,121.171681
2001-11-14,121.776667
2001-11-15,122.27762
2001-11-16,122.622951
2001-11-19,123.370863
2001-11-20,122.926111
2001-11-21,122.875668
2001-11-22,123.78674
2001-11-23,124.047754
2001-11-26,123.985031
2001-11-27,124.021393
2001-11-28,123.360888
2001-11-29,122.909868
2001-11-30,123.690717
2001-12-03,123.484594
